Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
19,11.05,7.1,27.1,True,90.0,True,90.0,True,90.0,4,4,4,3,6,7,3,3,2,ACPRET,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",2125.952,1.258,295,59,1.0,8.1,1,1,402.2042387,0.7672754690000001,0.82712563,0.927640785,10.78446312,0.517869927,0.204061121,1.380136095,P212121,1972,1.26381
19,8.02,12.58,20.96,True,90.0,True,90.0,True,90.0,4,4,2,2,5,5,3,3,2,ACPRET03,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",2114.295,1.264,295,59,1.0,4.9,1,1,402.2042387,0.59697603,0.7126269759999999,0.837711805,8.903979448,0.51791259,0.20352868,1.3962073819999998,P212121,1985,1.26381
14,11.45,6.6,11.39,True,90.0,False,95.55,True,90.0,4,1,2,3,3,2,5,3,2,ACSALA,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",855.7389999999998,1.398,295,21,1.0,10.8,1,1,180.0422587,0.533348905,0.8007963840000001,0.666023118,5.419084497,0.637918941,0.287980533,1.24221103,P21/c,1964,1.43278
14,11.43,6.59,11.4,True,90.0,False,95.68,True,90.0,4,1,2,4,3,2,5,3,2,ACSALA01,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",854.2289999999998,1.401,295,21,1.0,4.6,1,1,180.0422587,0.585374643,0.933506406,0.627070837,5.546887097999999,0.636677093,0.28837929,1.141923698,P21/c,1985,1.43278
14,11.23,6.54,11.23,True,90.0,False,95.89,True,90.0,4,1,3,3,5,3,5,3,2,ACSALA02,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",821.2180000000002,1.457,100,21,1.0,7.97,1,1,180.0422587,0.696729783,0.8471570359999999,0.8224328590000001,6.89497096,0.635894905,0.287486257,1.181962811,P21/c,2002,1.43278
14,11.27,6.56,11.27,True,90.0,False,95.82,True,90.0,4,1,3,2,5,3,5,3,2,ACSALA03,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",828.572,1.444,140,21,1.0,8.77,1,1,180.0422587,0.677051715,0.783672742,0.863947001,6.829804267,0.636958558,0.288084657,1.243063819,P21/c,2002,1.43278
14,11.31,6.56,11.31,True,90.0,False,95.88,True,90.0,4,1,5,4,5,4,5,3,2,ACSALA04,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",834.3580000000002,1.4340000000000002,180,21,1.0,8.84,1,1,180.0422587,0.8059266070000001,0.933997653,0.8628786209999999,7.494050252999999,0.6357273170000001,0.287000887,1.168342803,P21/c,2002,1.43278
14,11.19,6.54,11.22,True,90.0,False,96.07,True,90.0,4,1,3,3,3,2,5,3,2,ACSALA05,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",815.995,1.466,20,21,1.0,8.76,1,1,180.0422587,0.604495281,0.896237792,0.67448091,5.765438664,0.635147716,0.286846263,1.166446661,P21/c,2002,1.43278
14,11.34,6.57,11.32,True,90.0,False,95.87,True,90.0,4,1,4,3,5,4,5,3,2,ACSALA06,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",839.323,1.426,220,21,1.0,9.03,1,1,180.0422587,0.715532967,0.8019397140000001,0.892252814,7.193445009,0.6380266729999999,0.288675764,1.090706247,P21/c,2002,1.43278
14,11.42,6.6,11.48,True,90.0,False,95.6,True,90.0,4,1,2,3,3,2,5,3,2,ACSALA07,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",860.803,1.39,300,21,1.0,8.73,1,1,180.0422587,0.599597258,0.8951404140000001,0.669835982,5.9632793170000005,0.637169816,0.288957177,1.084982933,P21/c,2002,1.43278
