Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
19,11.05,7.1,27.1,True,90.0,True,90.0,True,90.0,4,4,4,3,6,7,3,3,2,ACPRET,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",2125.952,1.258,295,59,1.0,8.1,1,1,402.2042387,0.7672754690000001,0.82712563,0.927640785,10.78446312,0.517869927,0.204061121,1.380136095,P212121,1972,1.26381
14,11.45,6.6,11.39,True,90.0,False,95.55,True,90.0,4,1,2,3,3,2,5,3,2,ACSALA,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",855.7389999999999,1.3980000000000001,295,21,1.0,10.8,1,1,180.0422587,0.533348905,0.8007963840000001,0.666023118,5.419084497,0.637918941,0.287980533,1.24221103,P21/c,1964,1.43278
4,4.79,10.24,11.77,True,90.0,False,99.59,True,90.0,2,2,3,2,5,4,4,5,2,ADENOS01,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",569.164,1.5590000000000002,123,32,1.0,4.4,1,1,267.0967539,0.651237886,0.77105195,0.844609609,7.803199492,0.587989591,0.466254038,1.556661637,P21,1991,1.5547799999999998
19,6.04,12.34,5.78,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,ALUCAL04,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",431.212,1.3719999999999999,295,13,1.0,8.44,1,1,89.04767846,0.758341845,0.955132086,0.793965417,5.424173722999999,0.6948754,0.498932186,1.6147722,P212121,2005,1.5525200000000001
14,8.86,5.78,15.27,True,90.0,False,103.1,True,90.0,4,1,2,3,3,2,5,4,3,AMCAPR01,[NH3+]CCCCCC(=O)[O-],"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",761.671,1.1440000000000001,295,21,1.0,5.0,1,1,131.0946287,0.577223203,0.8937066779999999,0.64587545,5.628969007999999,0.6087527770000001,0.322641489,2.3355219590000003,P21/c,1967,1.27799
19,6.28,7.9,16.71,True,90.0,True,90.0,True,90.0,4,1,3,2,5,3,5,3,3,AMMCHC10,[NH3+]CC1CCC(CC1)C(=O)[O-],"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",828.1619999999999,1.261,295,26,1.0,4.5,1,1,157.11027869999998,0.641614869,0.7617999540000001,0.842235374,6.662199048,0.602594109,0.28975182,2.468347543,P212121,1968,1.3164
19,5.57,7.32,12.12,True,90.0,True,90.0,True,90.0,4,1,3,4,3,1,6,3,1,AMPYRE,Nc1ccncc1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",494.401,1.264,295,13,1.0,4.9,1,1,94.05309819,0.66822634,0.9830820259999999,0.6797259259999999,4.872492055,0.708239747,0.28082424300000003,0.186222004,P212121,1977,1.32992
14,7.28,3.82,25.33,True,90.0,False,77.0,True,90.0,4,1,1,2,3,1,6,5,2,AMSALA,Nc1ccc(C(O)=O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",686.363,1.482,295,11,1.0,15.0,1,1,153.04259309999998,0.482041379,0.740625141,0.650857434,4.908584169,0.6788104709999999,0.452535732,1.385820574,P21/c,1954,1.5447799999999998
61,10.22,11.21,21.41,True,90.0,True,90.0,True,90.0,8,2,3,3,4,4,4,5,3,AMUTOT,CC1=NN=C(NS(=O)(=O)c2ccc(N)cc2)S1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",2451.245,1.465,296,27,1.0,3.83,1,1,270.0245176,0.640857711,0.842331908,0.760813766,7.513180556,0.588819345,0.45798098200000004,2.113415711,Pbca,2016,1.5462
2,10.52,11.22,8.07,False,101.22,False,112.15,False,112.65,2,2,3,2,6,6,3,3,2,AMXBPM10,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",747.2689999999999,1.29,295,39,1.0,4.5,1,1,290.13789039999995,0.678642007,0.746026408,0.909675582,9.221372115,0.531428794,0.28104432,1.718438853,P-1,1976,1.33484
